1103	1102	33	-1	-1	1.64964	1102	6	-1	-1	1.7453	1102	36	-1	-1	1.85184	1102	11	-1	-1	1.9578	1102	9	-1	-1	1.97285	1102	40	-1	-1	2.01011	1102	43	-1	-1	2.08653	1102	10	-1	-1	2.12818	1102	29	-1	-1	2.20593	1102	48	-1	-1	2.21963	1102	6	-1	-1	2.25276	1102	46	-1	-1	2.31625	1102	32	1102	32	2.3861	1102	38	-1	-1	2.40637	1102	20	-1	-1	2.45867	1102	34	-1	-1	2.52899	1102	48	-1	-1	2.54339	1102	27	-1	-1	2.54588	1102	20	-1	-1	2.58257	1102	12	-1	-1	2.62546	1102	4	-1	-1	3.2458	1102	15	-1	-1	3.28786	1102	36	-1	-1	3.41658	1102	25	-1	-1	3.89365	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1104	1103	40	-1	-1	1.90326	1103	25	-1	-1	1.99769	1103	47	-1	-1	2.00438	1103	9	1103	9	2.06892	1103	28	1103	28	2.07363	1103	19	-1	-1	2.10835	1103	34	-1	-1	2.15618	1103	22	-1	-1	2.2231	1103	16	-1	-1	2.23446	1103	47	-1	-1	2.24673	1103	24	-1	-1	2.25223	1103	25	-1	-1	2.31584	1103	28	-1	-1	2.32784	1103	21	-1	-1	2.58024	1103	16	1103	16	2.58038	1103	17	-1	-1	2.75794	1103	24	-1	-1	2.82197	1103	24	-1	-1	2.99932	1103	43	-1	-1	3.26654	1103	45	-1	-1	3.35311	1103	24	-1	-1	3.38468	1103	36	-1	-1	3.42084	1103	24	-1	-1	3.45162	1103	26	-1	-1	3.64912	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1105	1104	26	-1	-1	1.71899	1104	26	-1	-1	1.7345	1104	31	-1	-1	1.77883	1104	32	1104	32	1.80707	1104	40	-1	-1	1.95128	1104	38	-1	-1	1.9549	1104	10	-1	-1	1.95931	1104	31	-1	-1	1.96452	1104	28	-1	-1	2.02434	1104	43	-1	-1	2.07478	1104	28	-1	-1	2.18289	1104	14	-1	-1	2.18952	1104	19	1104	19	2.19192	1104	37	-1	-1	2.25642	1104	37	1104	37	2.28938	1104	30	1104	30	2.48447	1104	48	-1	-1	2.50887	1104	48	-1	-1	2.67273	1104	39	-1	-1	2.77595	1104	45	-1	-1	2.92341	1104	29	-1	-1	3.30559	1104	35	-1	-1	3.60173	1104	41	-1	-1	3.60322	1104	39	-1	-1	4.02278	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1106	1105	15	-1	-1	1.74815	1105	42	-1	-1	1.77659	1105	14	-1	-1	1.82399	1105	14	-1	-1	1.8544	1105	22	-1	-1	1.96626	1105	9	-1	-1	2.03717	1105	22	-1	-1	2.0474	1105	45	-1	-1	2.0968	1105	47	-1	-1	2.20457	1105	13	-1	-1	2.24623	1105	34	-1	-1	2.29843	1105	13	-1	-1	2.37148	1105	16	-1	-1	2.40709	1105	46	1105	46	2.51898	1105	34	-1	-1	2.536	1105	34	-1	-1	2.5404	1105	31	-1	-1	2.54628	1105	28	-1	-1	2.63276	1105	34	-1	-1	2.68206	1105	48	-1	-1	2.7765	1105	16	-1	-1	3.16509	1105	25	-1	-1	3.386	1105	43	-1	-1	3.39156	1105	43	-1	-1	4.20024	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1107	1106	1	-1	-1	1.70879	1106	34	-1	-1	1.74918	1106	4	-1	-1	1.76813	1106	32	-1	-1	1.76927	1106	20	-1	-1	1.85565	1106	20	-1	-1	1.86451	1106	20	-1	-1	1.97354	1106	19	-1	-1	2.06482	1106	25	-1	-1	2.0834	1106	6	-1	-1	2.13902	1106	10	-1	-1	2.18514	1106	8	-1	-1	2.19153	1106	47	1106	47	2.21647	1106	44	-1	-1	2.21719	1106	38	-1	-1	2.22958	1106	23	-1	-1	2.24752	1106	44	-1	-1	2.32014	1106	11	-1	-1	2.32298	1106	19	-1	-1	2.34936	1106	33	-1	-1	2.57093	1106	46	-1	-1	2.57461	1106	32	-1	-1	2.64012	1106	13	-1	-1	2.67976	1106	24	-1	-1	3.68684	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1108	1107	4	-1	-1	2.02976	1107	21	-1	-1	2.0969	1107	42	-1	-1	2.11265	1107	40	-1	-1	2.15806	1107	27	-1	-1	2.16044	1107	7	-1	-1	2.17994	1107	41	-1	-1	2.18167	1107	12	-1	-1	2.18848	1107	47	-1	-1	2.20579	1107	9	-1	-1	2.23197	1107	35	1107	35	2.25813	1107	16	-1	-1	2.25852	1107	24	1107	24	2.26841	1107	18	-1	-1	2.34847	1107	34	-1	-1	2.4901	1107	25	-1	-1	2.51525	1107	22	-1	-1	2.60769	1107	35	-1	-1	2.63403	1107	22	-1	-1	2.75269	1107	3	-1	-1	2.92327	1107	40	-1	-1	3.31775	1107	34	-1	-1	3.35849	1107	42	-1	-1	3.42772	1107	25	-1	-1	3.66198	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1109	1108	36	-1	-1	1.78131	1108	7	1108	7	1.81961	1108	28	-1	-1	1.82228	1108	15	-1	-1	1.84062	1108	0	-1	-1	2.00661	1108	38	-1	-1	2.01491	1108	38	-1	-1	2.02116	1108	20	-1	-1	2.0821	1108	46	-1	-1	2.16346	1108	37	-1	-1	2.18145	1108	6	-1	-1	2.31484	1108	20	-1	-1	2.3578	1108	13	1108	13	2.37025	1108	9	1108	9	2.45395	1108	29	-1	-1	2.60041	1108	46	-1	-1	2.73504	1108	0	-1	-1	2.75608	1108	16	-1	-1	2.91308	1108	17	-1	-1	2.94422	1108	23	-1	-1	2.98066	1108	10	-1	-1	3.25538	1108	35	-1	-1	3.31789	1108	33	-1	-1	3.48845	1108	20	-1	-1	3.57928	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1110	1109	33	1109	33	1.92221	1109	11	-1	-1	1.94234	1109	23	-1	-1	2.00158	1109	26	-1	-1	2.09635	1109	20	-1	-1	2.14192	1109	21	-1	-1	2.15839	1109	35	-1	-1	2.23476	1109	30	-1	-1	2.23762	1109	30	-1	-1	2.30493	1109	45	-1	-1	2.32236	1109	34	-1	-1	2.35627	1109	38	-1	-1	2.37746	1109	47	-1	-1	2.51211	1109	27	-1	-1	2.60807	1109	22	-1	-1	2.66097	1109	26	-1	-1	2.66272	1109	33	-1	-1	2.71875	1109	20	-1	-1	2.74693	1109	18	-1	-1	2.90799	1109	23	-1	-1	2.95371	1109	18	-1	-1	3.18941	1109	23	-1	-1	3.21027	1109	24	-1	-1	3.24367	1109	25	-1	-1	3.58231	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1111	1110	13	-1	-1	2.01298	1110	4	-1	-1	2.05566	1110	13	-1	-1	2.05963	1110	30	-1	-1	2.09532	1110	42	-1	-1	2.15546	1110	9	-1	-1	2.20299	1110	45	-1	-1	2.21218	1110	24	-1	-1	2.24762	1110	20	-1	-1	2.3874	1110	37	-1	-1	2.50553	1110	40	-1	-1	2.52681	1110	43	-1	-1	2.58501	1110	35	-1	-1	2.63552	1110	46	-1	-1	2.65769	1110	38	-1	-1	2.67904	1110	39	-1	-1	2.68585	1110	39	-1	-1	2.78025	1110	2	1110	2	2.79174	1110	48	-1	-1	2.80994	1110	24	1110	24	2.86567	1110	39	-1	-1	2.9678	1110	28	-1	-1	3.01038	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1112	1111	39	-1	-1	1.99073	1111	41	-1	-1	2.00287	1111	20	-1	-1	2.06935	1111	2	-1	-1	2.07004	1111	4	-1	-1	2.09077	1111	29	-1	-1	2.14807	1111	28	-1	-1	2.15384	1111	6	-1	-1	2.1933	1111	47	-1	-1	2.2127	1111	6	1111	6	2.22639	1111	46	-1	-1	2.24872	1111	48	-1	-1	2.29637	1111	28	1111	28	2.30616	1111	17	-1	-1	2.4063	1111	10	-1	-1	2.52235	1111	48	-1	-1	2.55189	1111	39	-1	-1	2.56654	1111	45	-1	-1	2.57684	1111	30	1111	30	2.69656	1111	34	-1	-1	2.87389	1111	25	-1	-1	2.90863	1111	37	-1	-1	3.21556	1111	38	1111	38	3.39938	1111	26	-1	-1	3.59249	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1113	1112	43	-1	-1	1.73715	1112	29	1112	29	1.74836	1112	29	-1	-1	1.76424	1112	48	-1	-1	1.87556	1112	0	-1	-1	1.88133	1112	22	-1	-1	1.95042	1112	39	-1	-1	1.98889	1112	39	-1	-1	2.09577	1112	46	-1	-1	2.16056	1112	22	1112	22	2.31339	1112	16	-1	-1	2.31855	1112	24	1112	24	2.35049	1112	44	-1	-1	2.40938	1112	26	-1	-1	2.58807	1112	16	-1	-1	2.66345	1112	13	-1	-1	2.66464	1112	36	-1	-1	2.74138	1112	18	-1	-1	2.80781	1112	45	-1	-1	2.85928	1112	24	-1	-1	3.05381	1112	35	1112	35	3.42142	1112	31	-1	-1	4.13017	1112	42	-1	-1	4.18229	1112	45	-1	-1	4.21739	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1114	1113	48	-1	-1	1.82093	1113	26	-1	-1	1.83828	1113	12	-1	-1	1.84033	1113	39	-1	-1	1.89871	1113	19	-1	-1	2.1293	1113	8	-1	-1	2.14807	1113	24	-1	-1	2.15478	1113	42	-1	-1	2.15915	1113	40	-1	-1	2.22815	1113	15	-1	-1	2.28678	1113	21	-1	-1	2.35016	1113	16	-1	-1	2.35387	1113	48	1113	48	2.36123	1113	48	-1	-1	2.36744	1113	25	-1	-1	2.51036	1113	13	-1	-1	2.53117	1113	38	-1	-1	2.66361	1113	37	-1	-1	2.70082	1113	14	-1	-1	2.76186	1113	48	-1	-1	2.80492	1113	37	-1	-1	2.87795	1113	37	-1	-1	3.27994	1113	28	1113	28	3.42219	1113	45	-1	-1	3.73581	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1115	1114	6	-1	-1	2.06098	1114	9	-1	-1	2.06639	1114	16	-1	-1	2.08154	1114	46	-1	-1	2.09924	1114	44	-1	-1	2.12539	1114	12	-1	-1	2.14606	1114	45	1114	45	2.16031	1114	38	1114	38	2.18308	1114	47	-1	-1	2.18357	1114	3	-1	-1	2.23411	1114	28	-1	-1	2.30557	1114	29	-1	-1	2.30931	1114	27	1114	27	2.33575	1114	10	-1	-1	2.34694	1114	34	-1	-1	2.39368	1114	11	-1	-1	2.40947	1114	29	-1	-1	2.48951	1114	18	-1	-1	2.58713	1114	18	-1	-1	2.7078	1114	38	-1	-1	3.09557	1114	28	-1	-1	3.19852	1114	33	-1	-1	3.33521	1114	31	-1	-1	3.48997	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1114	45	-1	-1	4.31007	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1116	1115	40	-1	-1	1.76942	1115	40	-1	-1	1.82394	1115	9	-1	-1	1.8357	1115	34	-1	-1	1.88636	1115	42	1115	42	1.94944	1115	37	-1	-1	1.96656	1115	32	-1	-1	2.05921	1115	39	1115	39	2.10602	1115	37	-1	-1	2.11825	1115	47	-1	-1	2.14393	1115	28	-1	-1	2.18086	1115	44	-1	-1	2.20262	1115	37	-1	-1	2.2138	1115	5	-1	-1	2.24971	1115	25	1115	25	2.30809	1115	43	-1	-1	2.55745	1115	16	-1	-1	2.58537	1115	33	-1	-1	2.6285	1115	16	-1	-1	2.66125	1115	15	-1	-1	2.77656	1115	42	-1	-1	2.79162	1115	15	1115	15	2.88125	1115	35	-1	-1	3.04334	1115	25	-1	-1	3.19367	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1114	45	-1	-1	4.31007	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1117	1116	46	-1	-1	1.83669	1116	2	-1	-1	1.83709	1116	29	-1	-1	1.84179	1116	47	-1	-1	1.9304	1116	43	-1	-1	1.9442	1116	41	1116	41	1.94819	1116	23	-1	-1	1.95715	1116	31	-1	-1	1.96529	1116	30	-1	-1	2.08522	1116	6	-1	-1	2.14004	1116	23	-1	-1	2.16514	1116	35	-1	-1	2.21547	1116	16	-1	-1	2.27846	1116	37	-1	-1	2.30548	1116	25	-1	-1	2.32785	1116	9	-1	-1	2.36929	1116	32	-1	-1	2.63306	1116	21	-1	-1	2.66452	1116	8	-1	-1	2.69761	1116	11	-1	-1	2.77115	1116	46	-1	-1	2.92565	1116	25	-1	-1	3.07054	1116	43	-1	-1	3.37157	1116	30	1116	30	3.4876	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1114	45	-1	-1	4.31007	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1118	1117	6	-1	-1	1.92172	1117	28	1117	28	1.92972	1117	10	-1	-1	1.93672	1117	2	-1	-1	2.00196	1117	25	-1	-1	2.02895	1117	29	-1	-1	2.0451	1117	15	-1	-1	2.0784	1117	11	-1	-1	2.11483	1117	25	1117	25	2.14738	1117	36	-1	-1	2.16262	1117	16	-1	-1	2.18756	1117	16	-1	-1	2.22074	1117	47	-1	-1	2.2479	1117	11	-1	-1	2.26077	1117	36	-1	-1	2.415	1117	36	-1	-1	2.52048	1117	14	1117	14	2.65437	1117	22	-1	-1	2.80213	1117	45	-1	-1	2.83701	1117	26	-1	-1	2.96631	1117	20	-1	-1	3.15502	1117	27	-1	-1	3.28117	1117	41	-1	-1	3.48111	1117	29	-1	-1	3.6993	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1114	45	-1	-1	4.31007	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1119	1118	13	1118	13	1.80763	1118	18	-1	-1	1.82211	1118	3	-1	-1	1.88739	1118	22	-1	-1	1.896	1118	3	-1	-1	1.96125	1118	4	-1	-1	1.99129	1118	19	-1	-1	2.02554	1118	34	-1	-1	2.03331	1118	18	-1	-1	2.06359	1118	13	-1	-1	2.10988	1118	44	-1	-1	2.13699	1118	47	-1	-1	2.15775	1118	24	-1	-1	2.165	1118	32	-1	-1	2.16958	1118	3	-1	-1	2.20337	1118	13	-1	-1	2.2822	1118	9	1118	9	2.28608	1118	20	1118	20	2.31118	1118	35	-1	-1	2.3598	1118	30	-1	-1	2.56815	1118	15	-1	-1	2.56979	1118	42	-1	-1	3.00476	1118	28	-1	-1	3.18049	1118	30	-1	-1	3.68111	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1114	45	-1	-1	4.31007	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1120	1119	14	-1	-1	1.684	1119	43	-1	-1	1.72161	1119	38	-1	-1	1.77386	1119	1	-1	-1	1.77564	1119	30	-1	-1	1.78355	1119	32	-1	-1	1.82009	1119	33	1119	33	1.8667	1119	33	-1	-1	1.89146	1119	6	-1	-1	1.95124	1119	16	1119	16	1.95449	1119	10	-1	-1	1.97904	1119	42	-1	-1	2.07163	1119	8	-1	-1	2.07423	1119	46	-1	-1	2.21076	1119	19	-1	-1	2.28533	1119	19	-1	-1	2.29923	1119	3	-1	-1	2.58144	1119	23	-1	-1	2.69337	1119	46	-1	-1	2.70565	1119	32	-1	-1	2.77819	1119	25	-1	-1	3.01666	1119	41	-1	-1	3.3646	1119	45	-1	-1	3.43928	1119	28	-1	-1	3.94943	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1110	27	-1	-1	4.26604	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1114	45	-1	-1	4.31007	1110	35	-1	-1	4.32289	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
